projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49651;28.08.2001;49651_00__1;2001;240;28.08.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.08.2001;0.000000;0.000000;12.755000;18.500000;9.800000;0.000000;0.000000;0.787542;1.750092;0.000000;36.792713
49651;29.08.2001;49651_00__1;2001;241;29.08.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29.08.2001;0.000000;0.000000;14.589000;20.700000;11.200000;0.000000;0.000000;0.619672;2.065572;0.000000;36.173041
49651;30.08.2001;49651_00__1;2001;242;30.08.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.08.2001;0.000000;0.000000;21.433000;24.200000;9.700000;0.000000;0.000000;0.689905;3.066245;0.000000;35.483136
49651;31.08.2001;49651_00__1;2001;243;31.08.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;31.08.2001;0.000000;0.300000;8.609000;19.600000;13.700000;0.000000;0.000000;0.500000;1.206394;0.000000;35.283136
49651;01.09.2001;49651_00__1;2001;244;01.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.09.2001;0.000000;0.000000;13.925000;22.100000;11.000000;0.000000;0.000000;0.500000;1.915489;0.000000;34.783136
49651;02.09.2001;49651_00__1;2001;245;02.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.09.2001;0.000000;0.300000;9.596000;19.200000;10.200000;0.000000;0.000000;0.500000;1.241039;0.000000;34.583136
49651;03.09.2001;49651_00__1;2001;246;03.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.09.2001;0.000000;3.300000;7.827000;20.800000;14.800000;0.000000;0.000000;1.086540;1.207267;0.000000;36.796596
49651;04.09.2001;49651_00__1;2001;247;04.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.09.2001;0.000000;3.700000;10.138000;18.700000;10.900000;0.000000;0.000000;1.386855;1.540950;0.000000;39.109741
49651;05.09.2001;49651_00__1;2001;248;05.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.09.2001;0.000000;4.400000;10.869000;18.600000;7.100000;0.000000;0.000000;1.486274;1.651416;0.000000;42.023467
49651;06.09.2001;49651_00__1;2001;249;06.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.09.2001;0.000000;0.000000;12.618000;17.900000;12.400000;0.000000;0.000000;0.892368;1.983040;0.000000;41.131099
49651;07.09.2001;49651_00__1;2001;250;07.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.09.2001;0.000000;13.700000;8.409000;16.100000;11.600000;0.000000;0.000000;1.187400;1.319333;0.000000;53.643699
49651;08.09.2001;49651_00__1;2001;251;08.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.09.2001;0.000000;1.400000;11.979000;15.200000;9.000000;0.000000;0.000000;0.798989;1.775531;0.000000;54.244710
49651;09.09.2001;49651_00__1;2001;252;09.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.09.2001;0.000000;19.800000;7.116000;12.900000;8.900000;0.000000;0.000000;0.911164;1.012405;0.000000;73.133545
49651;10.09.2001;49651_00__1;2001;253;10.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.09.2001;0.000000;2.600000;9.741000;18.400000;11.300000;0.000000;0.000000;1.418945;1.576606;0.000000;74.314600
49651;11.09.2001;49651_00__1;2001;254;11.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.09.2001;0.000000;14.900000;6.946000;12.100000;10.500000;0.000000;0.000000;0.901793;1.001992;0.000000;88.312807
49651;12.09.2001;49651_00__1;2001;255;12.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.09.2001;0.000000;2.600000;11.417000;17.100000;9.900000;0.000000;0.000000;1.594319;1.771466;0.000000;89.318488
49651;13.09.2001;49651_00__1;2001;256;13.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.09.2001;0.000000;10.000000;7.268000;15.800000;9.500000;0.000000;0.000000;0.987373;1.097081;0.000000;98.331115
49651;14.09.2001;49651_00__1;2001;257;14.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.09.2001;0.000000;0.200000;9.622000;16.200000;8.300000;0.000000;0.000000;0.632070;1.404601;0.000000;97.899045
49651;15.09.2001;49651_00__1;2001;258;15.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.09.2001;0.000000;0.000000;11.552000;17.400000;10.000000;0.000000;0.000000;0.521605;1.738684;0.000000;97.377440
49651;16.09.2001;49651_00__1;2001;259;16.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.09.2001;0.000000;0.000000;11.816000;15.600000;6.600000;0.000000;0.000000;0.500000;1.609151;0.000000;96.877440
49651;17.09.2001;49651_00__1;2001;260;17.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.09.2001;0.000000;0.000000;11.118000;16.800000;7.600000;0.000000;0.000000;0.500000;1.550679;0.000000;96.377440
49651;18.09.2001;49651_00__1;2001;261;18.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.09.2001;0.000000;8.100000;6.446000;12.500000;5.800000;0.000000;0.000000;0.775047;0.861163;0.000000;103.702393
49651;19.09.2001;49651_00__1;2001;262;19.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.09.2001;0.000000;0.500000;15.581000;18.200000;8.600000;0.000000;0.000000;1.076830;2.392957;0.000000;103.125562
49651;20.09.2001;49651_00__1;2001;263;20.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.09.2001;0.000000;2.300000;7.208000;15.700000;10.200000;0.000000;0.000000;0.988869;1.098744;0.000000;104.436693
49651;21.09.2001;49651_00__1;2001;264;21.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.09.2001;0.000000;10.900000;7.022000;16.000000;10.900000;0.000000;0.000000;0.979016;1.087796;0.000000;114.357677
49651;22.09.2001;49651_00__1;2001;265;22.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.09.2001;0.000000;0.200000;7.022000;14.400000;10.900000;0.000000;0.000000;0.500000;1.038928;0.000000;114.057677
49651;23.09.2001;49651_00__1;2001;266;23.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.09.2001;0.000000;0.000000;7.567000;17.400000;9.100000;0.000000;0.000000;0.500000;1.126798;0.000000;113.557677
49651;24.09.2001;49651_00__1;2001;267;24.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.09.2001;0.000000;5.500000;6.294000;13.900000;7.600000;0.000000;0.000000;0.801700;0.890778;0.000000;118.255977
49651;25.09.2001;49651_00__1;2001;268;25.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.09.2001;0.000000;1.100000;5.759000;14.100000;11.000000;0.000000;0.000000;0.779803;0.866447;0.000000;118.576175
49651;26.09.2001;49651_00__1;2001;269;26.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.09.2001;0.000000;0.000000;5.852000;15.200000;7.200000;0.000000;0.000000;0.500000;0.824576;0.000000;118.076175
49651;27.09.2001;49651_00__1;2001;270;27.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.09.2001;0.000000;15.100000;5.679000;14.100000;5.900000;0.000000;0.000000;0.704362;0.782624;0.000000;132.471813
49651;28.09.2001;49651_00__1;2001;271;28.09.2001;DE401;DE4;49651;true;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.09.2001;0.000000;0.000000;5.944000;15.100000;11.500000;0.144690;0.105000;0.701031;0.931653;0.000000;274.450656
49651;29.09.2001;49651_00__1;2001;272;29.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29.09.2001;0.000000;0.100000;12.168000;20.400000;12.500000;0.144690;0.105000;0.518752;2.073497;0.000000;274.031903
49651;30.09.2001;49651_00__1;2001;273;30.09.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.09.2001;0.000000;2.200000;5.343000;15.600000;12.500000;0.144690;0.105000;0.645346;0.857649;0.000000;275.586558
49651;01.10.2001;49651_00__1;2001;274;01.10.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.10.2001;0.000000;5.300000;5.260000;17.500000;11.400000;0.144690;0.105000;0.643300;0.854930;0.000000;280.243258
49651;02.10.2001;49651_00__1;2001;275;02.10.2001;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.10.2001;0.000000;1.700000;7.700000;23.000000;13.500000;0.144690;0.105000;1.052674;1.398978;0.000000;280.890584
49651;03.10.2001;49651_00__1;2001;276;03.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;03.10.2001;0.000000;6.600000;6.513000;18.100000;12.700000;0.144690;0.105000;0.820006;1.089768;0.000000;286.670578
49651;04.10.2001;49651_00__1;2001;277;04.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;04.10.2001;0.006930;0.000000;8.974000;17.700000;9.000000;0.137456;0.105000;1.299602;1.401861;0.655790;285.370977
49651;05.10.2001;49651_00__1;2001;278;05.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;05.10.2001;0.012938;0.000000;8.692000;17.400000;7.300000;0.153296;0.110432;1.176405;1.290354;1.285727;284.194529
49651;06.10.2001;49651_00__1;2001;279;06.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;06.10.2001;0.018495;0.000000;12.131000;20.100000;7.300000;0.169571;0.116213;1.668448;1.854612;3.209288;282.525917
49651;07.10.2001;49651_00__1;2001;280;07.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;07.10.2001;0.024660;2.600000;4.778000;16.100000;11.600000;0.189653;0.125186;0.702108;0.755879;4.211444;284.423236
49651;08.10.2001;49651_00__1;2001;281;08.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;08.10.2001;0.030893;0.800000;9.530000;20.700000;10.500000;0.212375;0.129107;1.464432;1.602944;5.141742;283.757018
49651;09.10.2001;49651_00__1;2001;282;09.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;09.10.2001;0.037913;0.000000;9.011000;17.800000;9.800000;0.241243;0.137825;1.269516;1.411369;5.898430;282.482525
49651;10.10.2001;49651_00__1;2001;283;10.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;10.10.2001;0.044123;0.000000;10.594000;17.400000;10.200000;0.270035;0.147109;1.457206;1.639788;6.077519;281.012821
49651;11.10.2001;49651_00__1;2001;284;11.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;11.10.2001;0.050333;0.000000;4.467000;16.500000;12.000000;0.302263;0.159225;0.606857;0.692439;6.522048;280.377521
49651;12.10.2001;49651_00__1;2001;285;12.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;12.10.2001;0.056745;0.000000;11.833000;20.700000;10.900000;0.339583;0.164890;1.676834;1.918569;7.105765;278.641714
49651;13.10.2001;49651_00__1;2001;286;13.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;13.10.2001;0.063855;0.000000;10.326000;22.200000;8.900000;0.386374;0.181567;1.416253;1.643388;8.056166;277.113532
49651;14.10.2001;49651_00__1;2001;287;14.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;14.10.2001;0.070853;0.000000;9.220000;23.500000;12.700000;0.438714;0.197903;1.341816;1.570554;8.366461;275.576390
49651;15.10.2001;49651_00__1;2001;288;15.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;15.10.2001;0.078998;0.000000;7.916000;21.200000;11.800000;0.508632;0.214218;1.091191;1.284841;8.843702;274.170521
49651;16.10.2001;49651_00__1;2001;289;16.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;16.10.2001;0.086423;0.000000;8.310000;19.600000;11.700000;0.582035;0.230136;1.121288;1.319205;9.828285;272.579459
49651;17.10.2001;49651_00__1;2001;290;17.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;17.10.2001;0.093465;0.000000;4.455000;15.100000;10.600000;0.661421;0.248865;0.554139;0.650815;10.430096;271.373238
49651;18.10.2001;49651_00__1;2001;291;18.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;18.10.2001;0.099248;0.000000;4.094000;14.600000;8.600000;0.734636;0.259107;0.496893;0.578536;10.018624;270.032197
49651;19.10.2001;49651_00__1;2001;292;19.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;19.10.2001;0.104468;0.000000;6.692000;15.400000;8.100000;0.807665;0.268569;0.829194;0.957893;9.942359;268.181256
49651;20.10.2001;49651_00__1;2001;293;20.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;20.10.2001;0.109755;0.000000;7.076000;15.300000;7.000000;0.831927;0.286135;0.868822;0.998879;10.798778;266.153789
49651;21.10.2001;49651_00__1;2001;294;21.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;21.10.2001;0.114773;6.900000;4.499000;14.000000;5.600000;0.857681;0.304732;0.625535;0.650095;12.331162;268.809108
49651;22.10.2001;49651_00__1;2001;295;22.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;22.10.2001;0.119183;2.800000;3.947000;15.100000;9.100000;0.872556;0.315445;0.600798;0.624118;12.665006;269.991057
49651;23.10.2001;49651_00__1;2001;296;23.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;23.10.2001;0.124628;0.000000;3.609000;11.800000;5.600000;0.888338;0.326787;0.463746;0.505083;12.602921;268.686963
49651;24.10.2001;49651_00__1;2001;297;24.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;24.10.2001;0.128543;0.500000;3.676000;10.200000;4.200000;0.898687;0.334203;0.468969;0.486598;12.762847;268.067496
49651;25.10.2001;49651_00__1;2001;298;25.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;25.10.2001;0.131783;0.200000;4.854000;15.600000;8.600000;0.907725;0.340667;0.706098;0.768778;12.238217;267.090171
49651;26.10.2001;49651_00__1;2001;299;26.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;26.10.2001;0.137228;0.000000;7.039000;16.200000;8.200000;0.928803;0.355718;1.021647;1.116804;11.961079;265.749520
49651;27.10.2001;49651_00__1;2001;300;27.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;27.10.2001;0.142718;0.700000;4.439000;14.200000;6.800000;0.961277;0.378843;0.643034;0.666198;13.155435;265.604984
49651;28.10.2001;49651_00__1;2001;301;28.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;28.10.2001;0.147443;0.000000;4.427000;13.800000;8.200000;0.979193;0.391566;0.617047;0.675751;13.277602;264.869364
49651;29.10.2001;49651_00__1;2001;302;29.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;29.10.2001;0.152393;3.700000;3.229000;11.300000;7.900000;0.997601;0.404606;0.454553;0.470073;13.928298;268.016966
49651;30.10.2001;49651_00__1;2001;303;30.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;30.10.2001;0.156713;0.000000;5.513000;19.300000;9.800000;1.008656;0.412420;0.882904;0.947107;12.934448;267.118556
49651;31.10.2001;49651_00__1;2001;304;31.10.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;31.10.2001;0.163260;0.000000;4.634000;18.400000;7.600000;1.038874;0.433728;0.702356;0.756770;13.782407;266.409458
49651;01.11.2001;49651_00__1;2001;305;01.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;01.11.2001;0.169110;0.000000;4.438000;10.100000;5.900000;1.065213;0.452242;0.562323;0.606916;14.020315;265.844435
49651;02.11.2001;49651_00__1;2001;306;02.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;02.11.2001;0.172710;0.000000;2.996000;10.300000;6.000000;1.079344;0.462146;0.381389;0.412074;13.240855;265.462054
49651;03.11.2001;49651_00__1;2001;307;03.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;03.11.2001;0.176378;0.000000;2.941000;11.000000;9.500000;1.089240;0.469069;0.404228;0.437185;12.891934;265.057495
49651;04.11.2001;49651_00__1;2001;308;04.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;04.11.2001;0.180990;0.300000;5.034000;12.400000;8.800000;1.100816;0.477153;0.737031;0.759122;13.275122;264.620368
49651;05.11.2001;49651_00__1;2001;309;05.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;05.11.2001;0.185760;0.600000;5.586000;9.900000;2.900000;1.123157;0.492719;0.699394;0.720247;13.208906;264.520955
49651;06.11.2001;49651_00__1;2001;310;06.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;06.11.2001;0.188640;1.300000;2.781000;9.500000;3.000000;1.139839;0.504315;0.347004;0.357135;13.042573;265.473951
49651;07.11.2001;49651_00__1;2001;311;07.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;07.11.2001;0.191452;1.500000;2.786000;9.100000;5.600000;1.148280;0.510174;0.363915;0.374345;13.771266;266.610036
49651;08.11.2001;49651_00__1;2001;312;08.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;08.11.2001;0.194760;6.100000;2.680000;7.600000;2.600000;1.157212;0.516365;0.318921;0.327976;14.254804;272.391115
49651;09.11.2001;49651_00__1;2001;313;09.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;09.11.2001;0.197055;0.700000;3.396000;4.400000;-1.100000;1.163034;0.520394;0.343435;0.353089;14.164462;272.747680
49651;10.11.2001;49651_00__1;2001;314;10.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;10.11.2001;0.197797;0.000000;7.336000;5.000000;-4.400000;1.163034;0.520394;0.684989;0.709504;13.698422;272.062691
49651;11.11.2001;49651_00__1;2001;315;11.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;11.11.2001;0.197932;0.000000;2.537000;5.500000;-1.000000;1.163034;0.520394;0.261299;0.271485;13.300617;271.801392
49651;12.11.2001;49651_00__1;2001;316;12.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;12.11.2001;0.198945;1.500000;2.492000;8.700000;4.800000;1.163034;0.520394;0.318211;0.327098;13.765699;272.983181
49651;13.11.2001;49651_00__1;2001;317;13.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;13.11.2001;0.201982;0.000000;6.149000;5.600000;-3.900000;1.170728;0.525708;0.592271;0.612803;12.657229;272.390910
49651;14.11.2001;49651_00__1;2001;318;14.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;14.11.2001;0.202365;0.000000;3.281000;2.800000;-3.600000;1.170728;0.525708;0.293936;0.304836;12.377297;272.096974
49651;15.11.2001;49651_00__1;2001;319;15.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;15.11.2001;0.202365;0.000000;3.840000;5.300000;-2.400000;1.170728;0.525708;0.379907;0.394514;12.255803;271.717067
49651;16.11.2001;49651_00__1;2001;320;16.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;16.11.2001;0.203017;0.000000;2.373000;7.500000;-0.800000;1.170728;0.525708;0.257342;0.267692;12.182615;271.459725
49651;17.11.2001;49651_00__1;2001;321;17.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;17.11.2001;0.204525;0.200000;2.283000;7.600000;-0.100000;1.170728;0.525708;0.255617;0.262661;12.166078;271.404108
49651;18.11.2001;49651_00__1;2001;322;18.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;18.11.2001;0.206212;0.100000;2.245000;7.700000;4.600000;1.170728;0.525708;0.279421;0.287126;12.150894;271.224686
49651;19.11.2001;49651_00__1;2001;323;19.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;19.11.2001;0.208980;0.900000;2.354000;8.300000;-1.000000;1.177081;0.530081;0.262759;0.270034;12.417081;271.861928
49651;20.11.2001;49651_00__1;2001;324;20.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;20.11.2001;0.210622;0.000000;2.172000;3.800000;-2.900000;1.177081;0.530081;0.203885;0.211934;12.277438;271.658042
49651;21.11.2001;49651_00__1;2001;325;21.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;21.11.2001;0.210825;1.400000;4.140000;10.100000;2.700000;1.177081;0.530081;0.521566;0.535904;12.856324;272.536476
49651;22.11.2001;49651_00__1;2001;326;22.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;22.11.2001;0.213705;3.800000;2.104000;9.200000;0.600000;1.189834;0.538838;0.248637;0.255472;13.701942;276.087839
49651;23.11.2001;49651_00__1;2001;327;23.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;23.11.2001;0.215910;0.000000;5.761000;3.600000;-1.100000;1.191082;0.539694;0.571559;0.587029;12.431344;275.516280
49651;24.11.2001;49651_00__1;2001;328;24.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;24.11.2001;0.216472;0.000000;2.503000;3.500000;-2.000000;1.191082;0.539694;0.241020;0.248132;11.987756;275.275260
49651;25.11.2001;49651_00__1;2001;329;25.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;25.11.2001;0.216810;0.200000;2.011000;4.900000;2.000000;1.191082;0.539694;0.222577;0.228593;11.739540;275.252683
49651;26.11.2001;49651_00__1;2001;330;26.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;26.11.2001;0.218362;3.600000;1.982000;7.500000;3.100000;1.193458;0.541320;0.238552;0.245007;12.776123;278.614131
49651;27.11.2001;49651_00__1;2001;331;27.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;27.11.2001;0.220747;2.300000;1.954000;2.900000;0.200000;1.198868;0.545022;0.197032;0.202349;12.964298;280.717099
49651;28.11.2001;49651_00__1;2001;332;28.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;28.11.2001;0.221445;0.200000;2.730000;6.900000;2.400000;1.198993;0.545107;0.319486;0.328056;11.902677;280.597613
49651;29.11.2001;49651_00__1;2001;333;29.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;29.11.2001;0.223537;10.400000;1.903000;4.900000;0.100000;1.204430;0.548821;0.201378;0.206778;13.792862;290.796213
49651;30.11.2001;49651_00__1;2001;334;30.11.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;30.11.2001;0.224662;0.000000;1.879000;4.900000;1.800000;1.204532;0.548891;0.207170;0.212687;12.496623;290.589012
49651;01.12.2001;49651_00__1;2001;335;01.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;01.12.2001;0.226170;1.700000;3.463000;3.100000;-0.600000;1.206559;0.550273;0.344009;0.353177;12.212351;291.944949
49651;02.12.2001;49651_00__1;2001;336;02.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;02.12.2001;0.226732;0.000000;1.834000;1.200000;-0.500000;1.206559;0.550273;0.177058;0.182058;11.612038;291.767767
49651;03.12.2001;49651_00__1;2001;337;03.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;03.12.2001;0.226890;0.000000;1.814000;-0.100000;-1.200000;1.206559;0.550273;0.161999;0.166421;11.219847;291.605437
49651;04.12.2001;49651_00__1;2001;338;04.12.2001;DE401;DE4;49651;false;271;03.10.2001;276;NULL;NULL;NULL;NULL;NULL;NULL;04.12.2001;0.226890;6.600000;1.879000;6.600000;-1.000000;1.206559;0.550273;0.201869;0.207236;12.800017;297.987597
