projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49655;24.06.1996;49655_00__1;1996;176;24.06.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;24.06.1996;0.693405;0.000000;10.820000;15.600000;10.500000;4.821274;11.781178;2.053989;2.053989;2.356466;48.765737
49655;25.06.1996;49655_00__1;1996;177;25.06.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;25.06.1996;0.699277;0.000000;11.189000;20.600000;11.700000;4.765598;11.902375;2.117818;2.334548;2.117818;46.647919
49655;26.06.1996;49655_00__1;1996;178;26.06.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;26.06.1996;0.706545;0.000000;18.344000;21.600000;7.500000;4.717918;12.035719;1.879644;3.642591;1.879644;44.768275
49655;27.06.1996;49655_00__1;1996;179;27.06.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;27.06.1996;0.713092;0.000000;12.425000;22.000000;8.100000;4.597292;12.162575;1.676230;2.502667;1.676230;43.092045
49655;28.06.1996;49655_00__1;1996;180;28.06.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;28.06.1996;0.719865;0.000000;23.467000;21.600000;8.000000;4.509914;12.273733;1.501700;4.677136;1.501700;41.590345
49655;29.06.1996;49655_00__1;1996;181;29.06.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;29.06.1996;0.726525;8.200000;12.650000;22.600000;10.600000;4.342129;12.372607;2.654390;2.654390;3.433958;47.135955
49655;30.06.1996;49655_00__1;1996;182;30.06.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;30.06.1996;0.733995;2.400000;11.002000;15.600000;11.200000;4.326696;12.526104;2.083806;2.083806;3.482243;47.452149
49655;01.07.1996;49655_00__1;1996;183;01.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;01.07.1996;0.740025;0.200000;12.993000;20.500000;12.000000;4.307637;12.655926;2.684434;2.684434;2.770468;44.967715
49655;02.07.1996;49655_00__1;1996;184;02.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;02.07.1996;0.747337;0.100000;17.112000;19.500000;11.500000;4.299125;12.816435;2.374314;3.455532;2.374314;42.693401
49655;03.07.1996;49655_00__1;1996;185;03.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;03.07.1996;0.754312;0.000000;20.098000;21.000000;8.500000;4.244012;12.972541;2.015107;3.966049;2.015107;40.678294
49655;04.07.1996;49655_00__1;1996;186;04.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;04.07.1996;0.760950;1.500000;13.057000;23.700000;14.000000;4.144005;13.107946;2.031368;2.896046;2.031368;40.146926
49655;05.07.1996;49655_00__1;1996;187;05.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;05.07.1996;0.769432;7.600000;16.038000;25.300000;12.800000;4.082052;13.228920;3.564545;3.564545;3.796048;44.182381
49655;06.07.1996;49655_00__1;1996;188;06.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;06.07.1996;0.778005;4.700000;12.008000;17.100000;12.200000;4.094007;13.429303;2.344954;2.344954;4.122000;46.537428
49655;07.07.1996;49655_00__1;1996;189;07.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;07.07.1996;0.784597;1.200000;21.609000;20.600000;10.000000;4.093510;13.580709;3.522161;4.306274;3.522161;44.215267
49655;08.07.1996;49655_00__1;1996;190;08.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;08.07.1996;0.791482;18.000000;10.581000;13.100000;10.300000;4.079091;13.814682;1.879230;1.879230;8.124948;60.336037
49655;09.07.1996;49655_00__1;1996;191;09.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;09.07.1996;0.796747;0.000000;10.928000;15.000000;11.200000;4.068291;13.921237;2.031892;2.031892;6.061069;58.304145
49655;10.07.1996;49655_00__1;1996;192;10.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;10.07.1996;0.802642;0.000000;25.367000;22.100000;8.900000;4.063094;14.049920;5.080907;5.080907;5.461947;53.223238
49655;11.07.1996;49655_00__1;1996;193;11.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;11.07.1996;0.809617;4.100000;10.494000;17.300000;10.900000;4.100684;14.373374;2.013148;2.013148;5.752694;55.310090
49655;12.07.1996;49655_00__1;1996;194;12.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;12.07.1996;0.815962;0.000000;11.583000;20.700000;15.500000;4.094821;14.508221;2.504148;2.504148;5.007799;52.805942
49655;13.07.1996;49655_00__1;1996;195;13.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;13.07.1996;0.824107;0.000000;11.798000;23.200000;14.400000;4.091433;14.657378;2.599809;2.599809;4.555297;50.206134
49655;14.07.1996;49655_00__1;1996;196;14.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;14.07.1996;0.832567;0.000000;21.828000;25.500000;15.700000;4.085829;14.809244;4.086474;5.045955;4.086474;46.119660
49655;15.07.1996;49655_00__1;1996;197;15.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;15.07.1996;0.841837;0.000000;16.566000;19.500000;14.000000;4.067606;15.045527;3.351850;3.444886;3.351850;42.767810
49655;16.07.1996;49655_00__1;1996;198;16.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;16.07.1996;0.849375;0.000000;17.267000;22.000000;11.200000;4.069693;15.260716;2.756487;3.572664;2.756487;40.011323
49655;17.07.1996;49655_00__1;1996;199;17.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;17.07.1996;0.856845;0.000000;23.661000;19.700000;8.900000;4.028631;15.439249;2.275473;4.568658;2.275473;37.735850
49655;18.07.1996;49655_00__1;1996;200;18.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;18.07.1996;0.863280;3.100000;14.204000;19.300000;11.300000;3.927243;15.597033;2.543243;2.823690;2.543243;38.292607
49655;19.07.1996;49655_00__1;1996;201;19.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;19.07.1996;0.870165;0.000000;24.413000;21.200000;6.000000;3.905280;15.767511;2.090167;4.585425;2.090167;36.202440
49655;20.07.1996;49655_00__1;1996;202;20.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;20.07.1996;0.876285;0.000000;27.066000;23.300000;5.800000;3.796857;15.915551;1.725051;5.232757;1.725051;34.477389
49655;21.07.1996;49655_00__1;1996;203;21.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;21.07.1996;0.882832;0.000000;25.767000;26.300000;6.800000;3.663187;16.032883;1.430786;5.264621;1.430786;33.046603
49655;22.07.1996;49655_00__1;1996;204;22.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;22.07.1996;0.890280;0.100000;27.546000;27.500000;7.600000;3.521151;16.123954;1.214461;5.755067;1.214461;31.932142
49655;23.07.1996;49655_00__1;1996;205;23.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;23.07.1996;0.898177;2.000000;24.034000;28.200000;10.000000;3.373654;16.198584;1.441766;5.202183;1.441766;32.490376
49655;24.07.1996;49655_00__1;1996;206;24.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;24.07.1996;0.906772;2.100000;15.502000;22.900000;15.800000;3.246849;16.283531;1.637649;3.348822;1.637649;32.952727
49655;25.07.1996;49655_00__1;1996;207;25.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;25.07.1996;0.915480;5.400000;10.302000;19.500000;14.200000;3.162829;16.379984;2.058522;2.058522;3.024872;36.294205
49655;26.07.1996;49655_00__1;1996;208;26.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;26.07.1996;0.923062;0.100000;11.963000;18.600000;12.300000;3.169997;16.510071;2.086864;2.280163;2.086864;34.307342
49655;27.07.1996;49655_00__1;1996;209;27.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;27.07.1996;0.930015;0.000000;25.331000;26.500000;9.700000;3.164033;16.648561;1.694681;5.215658;1.694681;32.612660
49655;28.07.1996;49655_00__1;1996;210;28.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;28.07.1996;0.938160;0.300000;10.027000;21.000000;13.500000;3.061375;16.752064;1.445289;2.014798;1.445289;31.467371
49655;29.07.1996;49655_00__1;1996;211;29.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;29.07.1996;0.945922;2.100000;22.737000;26.200000;14.100000;3.020240;16.842108;1.627742;4.908064;1.627742;31.939629
49655;30.07.1996;49655_00__1;1996;212;30.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;30.07.1996;0.954990;3.800000;11.740000;22.000000;15.200000;2.920073;16.935639;2.329530;2.422653;2.329530;33.410099
49655;31.07.1996;49655_00__1;1996;213;31.07.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;31.07.1996;0.963360;0.500000;11.075000;23.500000;13.400000;2.914461;17.074831;1.774813;2.256615;1.774813;32.135287
49655;01.08.1996;49655_00__1;1996;214;01.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;01.08.1996;0.971662;2.700000;17.177000;27.500000;14.500000;2.883348;17.182247;2.072034;3.744275;2.072034;32.763252
49655;02.08.1996;49655_00__1;1996;215;02.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;02.08.1996;0.981112;0.000000;22.526000;23.600000;14.400000;2.818961;17.299103;1.600956;4.644083;1.600956;31.162296
49655;03.08.1996;49655_00__1;1996;216;03.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;03.08.1996;0.989662;0.000000;22.798000;22.000000;10.800000;2.726602;17.393458;1.292923;4.341776;1.292923;29.869373
49655;04.08.1996;49655_00__1;1996;217;04.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;NULL;NULL;NULL;NULL;NULL;NULL;04.08.1996;0.997042;0.000000;12.632000;21.200000;9.400000;2.630869;17.474849;1.048079;2.306951;1.048079;28.821294
49655;05.08.1996;49655_00__1;1996;218;05.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;05.08.1996;1.015710;0.000000;24.887000;24.000000;8.900000;2.559088;17.543022;0.869697;4.690888;0.853417;27.951597
49655;06.08.1996;49655_00__1;1996;219;06.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;06.08.1996;1.045320;0.000000;19.654000;24.200000;11.000000;2.454593;17.596293;0.806230;3.825761;0.788924;27.145367
49655;07.08.1996;49655_00__1;1996;220;07.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;07.08.1996;1.077000;1.500000;18.612000;25.600000;13.600000;2.357559;17.643732;1.104465;3.822790;1.013204;27.540902
49655;08.08.1996;49655_00__1;1996;221;08.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;08.08.1996;1.112280;0.000000;12.590000;23.900000;15.700000;2.271775;17.701454;0.891306;2.596195;0.847075;26.649596
49655;09.08.1996;49655_00__1;1996;222;09.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;09.08.1996;1.147920;0.000000;19.853000;27.800000;11.900000;2.189083;17.749528;0.782577;4.094092;0.722919;25.867018
49655;10.08.1996;49655_00__1;1996;223;10.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;10.08.1996;1.183650;0.000000;22.705000;27.900000;14.800000;2.099942;17.790408;0.685489;4.862129;0.620390;25.181529
49655;11.08.1996;49655_00__1;1996;224;11.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;11.08.1996;1.222080;7.900000;18.011000;27.700000;14.600000;2.009190;17.824064;2.871123;3.833132;2.620939;30.210406
49655;12.08.1996;49655_00__1;1996;225;12.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;12.08.1996;1.260150;1.200000;11.820000;24.500000;17.300000;1.932439;17.966289;2.061792;2.495607;1.867881;29.348615
49655;13.08.1996;49655_00__1;1996;226;13.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;13.08.1996;1.297770;9.200000;10.107000;18.000000;15.400000;1.859264;18.067914;1.880985;1.899747;3.359797;36.667629
49655;14.08.1996;49655_00__1;1996;227;14.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;14.08.1996;1.327830;0.600000;10.850000;22.500000;12.700000;1.799272;18.171815;2.066478;2.089731;2.986672;35.201152
49655;15.08.1996;49655_00__1;1996;228;15.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;15.08.1996;1.359510;6.100000;9.149000;22.000000;13.700000;1.739056;18.281361;1.750829;1.772463;3.812400;39.550322
49655;16.08.1996;49655_00__1;1996;229;16.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;16.08.1996;1.391640;0.000000;14.744000;24.000000;15.300000;1.680276;18.371984;2.776091;2.994698;3.372472;36.774232
49655;17.08.1996;49655_00__1;1996;230;17.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;17.08.1996;1.427010;0.000000;10.734000;23.000000;11.700000;1.619450;18.515177;1.836847;2.042101;2.832767;34.937384
49655;18.08.1996;49655_00__1;1996;231;18.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;18.08.1996;1.458240;0.000000;18.574000;26.100000;12.000000;1.565792;18.617198;2.975854;3.697537;2.475854;31.961530
49655;19.08.1996;49655_00__1;1996;232;19.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;19.08.1996;1.492530;0.000000;22.464000;29.400000;12.700000;1.510363;18.754408;2.434608;4.696714;1.934608;29.526922
49655;20.08.1996;49655_00__1;1996;233;20.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;20.08.1996;1.530420;0.000000;23.360000;30.500000;13.200000;1.452869;18.855399;2.001604;4.963370;1.501604;27.525318
49655;21.08.1996;49655_00__1;1996;234;21.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;21.08.1996;1.569750;0.000000;22.998000;29.500000;13.200000;1.396013;18.931612;1.655555;4.801726;1.155555;25.869763
49655;22.08.1996;49655_00__1;1996;235;22.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;22.08.1996;1.608180;0.000000;22.862000;30.400000;13.200000;1.342313;18.990577;1.269387;4.802806;0.878619;24.600376
49655;23.08.1996;49655_00__1;1996;236;23.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;23.08.1996;1.647420;0.000000;21.374000;29.700000;14.200000;1.289873;19.034614;0.701661;4.484998;0.701661;23.898715
49655;24.08.1996;49655_00__1;1996;237;24.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;24.08.1996;1.686930;0.000000;10.943000;25.000000;15.600000;1.238117;19.069393;0.629826;2.195104;0.629826;23.268889
49655;25.08.1996;49655_00__1;1996;238;25.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;25.08.1996;1.723470;0.000000;12.303000;24.500000;14.800000;1.192224;19.101705;0.567981;2.419251;0.567981;22.700908
49655;26.08.1996;49655_00__1;1996;239;26.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;26.08.1996;1.758840;0.000000;18.304000;25.700000;10.800000;1.149065;19.131191;0.514706;3.456111;0.514706;22.186202
49655;27.08.1996;49655_00__1;1996;240;27.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;27.08.1996;1.791690;0.000000;14.425000;25.800000;10.500000;1.102977;19.158771;0.468992;2.709563;0.468992;21.717210
49655;28.08.1996;49655_00__1;1996;241;28.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;28.08.1996;1.824360;2.600000;7.947000;20.000000;14.700000;1.059669;19.183724;1.294764;1.487486;0.908652;23.022446
49655;29.08.1996;49655_00__1;1996;242;29.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;29.08.1996;1.855590;0.300000;21.305000;22.300000;11.600000;1.021729;19.232806;1.293656;3.933303;0.759981;22.028790
49655;30.08.1996;49655_00__1;1996;243;30.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;30.08.1996;1.886100;0.000000;13.766000;20.000000;12.700000;0.980302;19.274108;1.058263;2.482017;0.558263;20.970527
49655;31.08.1996;49655_00__1;1996;244;31.08.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;31.08.1996;1.915530;0.200000;11.601000;21.000000;13.100000;0.941330;19.304643;0.936585;2.124597;0.436585;20.233942
49655;01.09.1996;49655_00__1;1996;245;01.09.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;01.09.1996;1.946220;0.000000;16.337000;19.500000;9.800000;0.901282;19.327857;0.313455;2.766929;0.301834;19.920486
49655;02.09.1996;49655_00__1;1996;246;02.09.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;02.09.1996;1.972590;0.000000;18.025000;21.400000;4.800000;0.855162;19.344908;0.285245;2.900212;0.285245;19.635242
49655;03.09.1996;49655_00__1;1996;247;03.09.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;NULL;NULL;03.09.1996;1.996170;0.000000;20.435000;23.600000;8.100000;0.809424;19.361556;0.271686;3.571145;0.271686;19.363556
49655;04.09.1996;49655_00__1;1996;248;04.09.1996;DE401;DE4;49655;false;271;05.10.1995;278;05.08.1996;218;NULL;NULL;04.09.1996;248;04.09.1996;2.024700;0.000000;12.353000;21.300000;7.600000;0.763551;19.375918;0.259246;2.063341;0.259246;19.104310
49655;05.09.1996;49655_00__1;1996;249;05.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.09.1996;0.000000;0.000000;13.187000;19.500000;9.100000;0.000000;0.000000;0.000000;1.998218;0.000000;19.104310
49655;06.09.1996;49655_00__1;1996;250;06.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.09.1996;0.000000;6.600000;11.190000;16.500000;4.800000;0.000000;0.000000;1.420337;1.578152;0.000000;24.283974
49655;07.09.1996;49655_00__1;1996;251;07.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.09.1996;0.000000;0.000000;14.092000;17.800000;9.100000;0.000000;0.000000;0.942800;2.095111;0.000000;23.341174
49655;08.09.1996;49655_00__1;1996;252;08.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.09.1996;0.000000;0.000000;10.770000;16.700000;7.700000;0.000000;0.000000;0.500000;1.494351;0.000000;22.841174
49655;09.09.1996;49655_00__1;1996;253;09.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.09.1996;0.000000;0.000000;13.940000;19.700000;4.300000;0.000000;0.000000;0.500000;1.892103;0.000000;22.341174
49655;10.09.1996;49655_00__1;1996;254;10.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.09.1996;0.000000;1.300000;7.198000;17.000000;3.800000;0.000000;0.000000;0.852630;0.947367;0.000000;22.788544
49655;11.09.1996;49655_00__1;1996;255;11.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.09.1996;0.000000;0.000000;15.197000;17.500000;7.800000;0.000000;0.000000;0.946929;2.104287;0.000000;21.841614
49655;12.09.1996;49655_00__1;1996;256;12.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.09.1996;0.000000;6.500000;7.529000;13.500000;10.300000;0.000000;0.000000;0.997637;1.108486;0.000000;27.343977
49655;13.09.1996;49655_00__1;1996;257;13.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.09.1996;0.000000;4.000000;8.636000;13.500000;8.800000;0.000000;0.000000;1.115424;1.239360;0.000000;30.228553
49655;14.09.1996;49655_00__1;1996;258;14.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.09.1996;0.000000;4.000000;7.450000;17.000000;8.500000;0.000000;0.000000;1.015422;1.128246;0.000000;33.213131
49655;15.09.1996;49655_00__1;1996;259;15.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.09.1996;0.000000;0.000000;9.914000;16.000000;7.100000;0.000000;0.000000;0.630403;1.400896;0.000000;32.582728
49655;16.09.1996;49655_00__1;1996;260;16.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.09.1996;0.000000;0.000000;12.535000;16.900000;6.300000;0.000000;0.000000;0.522486;1.741619;0.000000;32.060242
49655;17.09.1996;49655_00__1;1996;261;17.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.09.1996;0.000000;1.400000;6.793000;12.500000;6.100000;0.000000;0.000000;0.803423;0.892692;0.000000;32.656819
49655;18.09.1996;49655_00__1;1996;262;18.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.09.1996;0.000000;0.000000;10.067000;16.500000;7.600000;0.000000;0.000000;0.640463;1.423252;0.000000;32.016356
49655;19.09.1996;49655_00__1;1996;263;19.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.09.1996;0.000000;0.000000;15.097000;16.500000;5.200000;0.000000;0.000000;0.602892;2.009641;0.000000;31.413463
49655;20.09.1996;49655_00__1;1996;264;20.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.09.1996;0.000000;0.000000;15.888000;15.700000;3.300000;0.000000;0.000000;0.500000;1.978523;0.000000;30.913463
49655;21.09.1996;49655_00__1;1996;265;21.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.09.1996;0.000000;0.100000;6.351000;13.000000;4.800000;0.000000;0.000000;0.500000;0.763970;0.000000;30.513463
49655;22.09.1996;49655_00__1;1996;266;22.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.09.1996;0.000000;0.000000;11.564000;16.300000;8.200000;0.000000;0.000000;0.500000;1.541159;0.000000;30.013463
49655;23.09.1996;49655_00__1;1996;267;23.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.09.1996;0.000000;0.000000;6.548000;11.900000;4.900000;0.000000;0.000000;0.500000;0.748803;0.000000;29.513463
49655;24.09.1996;49655_00__1;1996;268;24.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.09.1996;0.000000;2.100000;5.911000;13.000000;8.800000;0.000000;0.000000;0.700750;0.778611;0.000000;30.912714
49655;25.09.1996;49655_00__1;1996;269;25.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.09.1996;0.000000;5.200000;5.465000;10.200000;8.800000;0.000000;0.000000;0.665628;0.739587;0.000000;35.447086
49655;26.09.1996;49655_00__1;1996;270;26.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.09.1996;0.000000;0.000000;8.079000;14.600000;8.100000;0.000000;0.000000;0.515431;1.145401;0.000000;34.931655
49655;27.09.1996;49655_00__1;1996;271;27.09.1996;DE401;DE4;49655;true;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.09.1996;0.000000;0.600000;5.838000;17.500000;6.000000;0.144690;0.105000;0.654213;0.869434;0.000000;224.261839
49655;28.09.1996;49655_00__1;1996;272;28.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.09.1996;0.000000;0.000000;8.135000;17.500000;8.700000;0.144690;0.105000;0.500000;1.247219;0.000000;223.761839
49655;29.09.1996;49655_00__1;1996;273;29.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29.09.1996;0.000000;1.000000;5.145000;13.300000;8.300000;0.144690;0.105000;0.555579;0.738883;0.000000;224.206259
49655;30.09.1996;49655_00__1;1996;274;30.09.1996;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.09.1996;0.000000;0.000000;5.932000;19.000000;12.800000;0.144690;0.105000;0.741395;0.990550;0.000000;223.464864
