projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49662;17.12.2003;49662_00__1;2003;351;17.12.2003;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;17.12.2003;0.180383;0.100000;1.586000;6.100000;2.000000;0.880620;0.260582;0.176641;0.183330;3.613483;228.544016
49662;18.12.2003;49662_00__1;2003;352;18.12.2003;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;18.12.2003;0.182205;0.000000;4.527000;6.800000;-2.100000;0.882303;0.261755;0.464469;0.482255;3.978384;227.910423
49662;19.12.2003;49662_00__1;2003;353;19.12.2003;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;19.12.2003;0.183263;0.100000;3.950000;5.900000;-0.500000;0.882303;0.261755;0.411204;0.427849;3.918933;227.446239
49662;20.12.2003;49662_00__1;2003;354;20.12.2003;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;20.12.2003;0.184478;4.000000;1.580000;8.200000;4.100000;0.882303;0.261755;0.193014;0.200316;3.911499;230.919427
49662;21.12.2003;49662_00__1;2003;355;21.12.2003;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;21.12.2003;0.187245;1.300000;2.478000;9.200000;3.300000;0.885896;0.264253;0.303979;0.315478;3.575409;231.682056
49662;22.12.2003;49662_00__1;2003;356;22.12.2003;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;22.12.2003;0.190058;0.400000;1.581000;4.000000;-4.100000;0.892018;0.268506;0.143178;0.148574;3.320700;231.613990
49662;23.12.2003;49662_00__1;2003;357;23.12.2003;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;23.12.2003;0.190058;0.000000;2.606000;-1.200000;-8.300000;0.892018;0.268506;0.173508;0.179999;3.124168;230.980279
49662;24.12.2003;49662_00__1;2003;358;24.12.2003;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;24.12.2003;0.190058;0.000000;4.373000;1.400000;-7.000000;0.892018;0.268506;0.334112;0.346956;2.959992;230.004809
49662;25.12.2003;49662_00__1;2003;359;25.12.2003;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;25.12.2003;0.190058;0.000000;1.591000;4.100000;0.800000;0.892018;0.268506;0.163584;0.170200;2.826345;228.978317
49662;26.12.2003;49662_00__1;2003;360;26.12.2003;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;26.12.2003;0.191160;0.000000;1.597000;6.400000;3.600000;0.892467;0.268818;0.184592;0.192239;2.583922;227.682945
49662;27.12.2003;49662_00__1;2003;361;27.12.2003;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;27.12.2003;0.193410;0.300000;1.645000;7.100000;2.000000;0.895420;0.270865;0.187609;0.194626;2.486600;226.432014
49662;28.12.2003;49662_00__1;2003;362;28.12.2003;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;28.12.2003;0.195458;0.100000;1.612000;8.400000;2.300000;0.897507;0.272310;0.190538;0.197647;2.387071;224.747374
49662;29.12.2003;49662_00__1;2003;363;29.12.2003;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;29.12.2003;0.197865;0.000000;2.285000;5.600000;2.600000;0.900301;0.274243;0.254100;0.264871;2.301735;222.717473
49662;30.12.2003;49662_00__1;2003;364;30.12.2003;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;30.12.2003;0.199710;0.000000;2.632000;3.400000;-3.500000;0.903483;0.276442;0.236711;0.247079;2.217168;220.595881
49662;31.12.2003;49662_00__1;2003;365;31.12.2003;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;31.12.2003;0.199710;0.000000;1.642000;1.200000;-3.600000;0.903483;0.276442;0.137838;0.144052;2.161692;218.551519
49662;01.01.2004;49662_00__1;2004;1;01.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;01.01.2004;0.199710;0.000000;1.696000;-2.600000;-8.400000;0.903483;0.276442;0.105356;0.110193;2.108580;216.607363
49662;02.01.2004;49662_00__1;2004;2;02.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;02.01.2004;0.199710;0.000000;2.769000;0.200000;-7.300000;0.903483;0.276442;0.199084;0.208353;2.060130;214.713863
49662;03.01.2004;49662_00__1;2004;3;03.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;03.01.2004;0.199710;0.000000;1.725000;-1.600000;-8.100000;0.903483;0.276442;0.112499;0.117873;2.016546;213.102641
49662;04.01.2004;49662_00__1;2004;4;04.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;04.01.2004;0.199710;1.000000;2.855000;-3.400000;-6.800000;0.903483;0.276442;0.185243;0.192097;2.040614;212.633475
49662;05.01.2004;49662_00__1;2004;5;05.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;05.01.2004;0.199710;0.000000;4.735000;-5.000000;-14.600000;0.903483;0.276442;0.192177;0.200552;2.009536;211.360400
49662;06.01.2004;49662_00__1;2004;6;06.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;06.01.2004;0.199710;10.100000;1.950000;1.300000;-13.500000;0.903483;0.276442;0.116561;0.120873;2.560108;218.332830
49662;07.01.2004;49662_00__1;2004;7;07.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;07.01.2004;0.199710;0.200000;1.751000;4.600000;0.000000;0.903483;0.276442;0.179811;0.186463;2.526023;217.792848
49662;08.01.2004;49662_00__1;2004;8;08.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;08.01.2004;0.200745;0.000000;4.462000;4.600000;-2.200000;0.903483;0.276442;0.432864;0.448859;2.511776;216.869209
49662;09.01.2004;49662_00__1;2004;9;09.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;09.01.2004;0.201285;0.800000;1.793000;2.500000;-1.100000;0.903483;0.276442;0.169467;0.175737;2.560984;217.088817
49662;10.01.2004;49662_00__1;2004;10;10.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;10.01.2004;0.201600;3.200000;1.815000;4.500000;0.600000;0.903483;0.276442;0.188701;0.195682;2.792064;219.537276
49662;11.01.2004;49662_00__1;2004;11;11.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;11.01.2004;0.202748;13.900000;1.884000;7.800000;-1.200000;0.903912;0.276738;0.203094;0.210608;3.253824;232.817759
49662;12.01.2004;49662_00__1;2004;12;12.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;12.01.2004;0.204233;0.600000;4.190000;6.600000;1.100000;0.903912;0.276738;0.463467;0.480607;3.148060;232.891374
49662;13.01.2004;49662_00__1;2004;13;13.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;13.01.2004;0.205965;5.100000;1.889000;6.600000;1.400000;0.906620;0.278603;0.210395;0.218176;3.886948;237.476116
49662;14.01.2004;49662_00__1;2004;14;14.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;14.01.2004;0.207765;4.900000;2.102000;6.500000;1.700000;0.908207;0.279695;0.235241;0.243916;3.719525;241.356330
49662;15.01.2004;49662_00__1;2004;15;15.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;15.01.2004;0.209610;1.600000;2.085000;3.800000;0.700000;0.910363;0.281178;0.213653;0.221519;3.626770;242.089308
49662;16.01.2004;49662_00__1;2004;16;16.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;16.01.2004;0.210623;5.500000;2.400000;4.900000;1.500000;0.910868;0.281525;0.257627;0.267089;3.628355;245.475702
49662;17.01.2004;49662_00__1;2004;17;17.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;17.01.2004;0.212063;5.100000;2.004000;6.400000;0.600000;0.912544;0.282676;0.218200;0.226210;3.581586;247.977187
49662;18.01.2004;49662_00__1;2004;18;18.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;18.01.2004;0.213638;0.000000;3.100000;1.300000;-3.300000;0.913231;0.283147;0.266064;0.275800;3.291434;246.430614
49662;19.01.2004;49662_00__1;2004;19;19.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;19.01.2004;0.213638;3.500000;2.069000;2.300000;-2.200000;0.913231;0.283147;0.188822;0.195737;3.247322;247.087748
49662;20.01.2004;49662_00__1;2004;20;20.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;20.01.2004;0.213660;0.200000;2.152000;2.400000;-0.700000;0.913231;0.283147;0.205199;0.212713;3.121609;245.673080
49662;21.01.2004;49662_00__1;2004;21;21.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;21.01.2004;0.214043;0.000000;2.937000;-0.600000;-3.500000;0.913231;0.283147;0.236336;0.244986;3.001697;243.926507
49662;22.01.2004;49662_00__1;2004;22;22.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;22.01.2004;0.214043;0.000000;4.448000;-2.400000;-6.200000;0.913231;0.283147;0.306127;0.317753;2.891252;241.980236
49662;23.01.2004;49662_00__1;2004;23;23.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;23.01.2004;0.214043;0.000000;2.211000;-1.900000;-8.600000;0.913231;0.283147;0.141063;0.146673;2.780335;240.058380
49662;24.01.2004;49662_00__1;2004;24;24.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;24.01.2004;0.214043;2.000000;5.248000;-1.100000;-8.200000;0.913231;0.283147;0.352837;0.365757;2.808597;239.795248
49662;25.01.2004;49662_00__1;2004;25;25.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;25.01.2004;0.214043;1.700000;2.289000;-4.700000;-6.700000;0.913231;0.283147;0.141607;0.146793;2.784934;239.342289
49662;26.01.2004;49662_00__1;2004;26;26.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;26.01.2004;0.214043;0.400000;2.330000;-3.000000;-5.500000;0.913231;0.283147;0.161417;0.167328;2.661661;237.504448
49662;27.01.2004;49662_00__1;2004;27;27.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;27.01.2004;0.214043;0.100000;2.372000;-1.600000;-4.500000;0.913231;0.283147;0.178880;0.185430;2.523651;235.317271
49662;28.01.2004;49662_00__1;2004;28;28.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;28.01.2004;0.214043;0.300000;2.686000;-0.300000;-6.100000;0.913231;0.283147;0.200499;0.207842;2.416036;233.300197
49662;29.01.2004;49662_00__1;2004;29;29.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;29.01.2004;0.214043;0.000000;4.159000;1.200000;-1.900000;0.913231;0.283147;0.370808;0.384368;2.303414;230.817003
49662;30.01.2004;49662_00__1;2004;30;30.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;30.01.2004;0.214043;0.800000;3.060000;2.300000;-0.300000;0.913231;0.283147;0.294126;0.304897;2.257022;229.219057
49662;31.01.2004;49662_00__1;2004;31;31.01.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;31.01.2004;0.214493;3.200000;2.608000;8.600000;-0.100000;0.913231;0.283147;0.294016;0.304782;2.323996;227.953345
49662;01.02.2004;49662_00__1;2004;32;01.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;01.02.2004;0.216405;7.500000;2.599000;10.900000;5.300000;0.913231;0.283147;0.344160;0.356763;2.632637;229.142403
49662;02.02.2004;49662_00__1;2004;33;02.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;02.02.2004;0.220050;5.100000;2.648000;10.600000;6.100000;0.921879;0.289070;0.354033;0.366998;2.886495;230.458370
49662;03.02.2004;49662_00__1;2004;34;03.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;03.02.2004;0.223808;2.000000;2.698000;13.300000;7.500000;0.930807;0.295173;0.389250;0.403374;2.995746;230.624030
49662;04.02.2004;49662_00__1;2004;35;04.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;04.02.2004;0.228488;0.000000;2.749000;14.800000;12.800000;0.942972;0.303474;0.444163;0.460087;2.985999;228.938366
49662;05.02.2004;49662_00__1;2004;36;05.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;05.02.2004;0.234698;4.100000;2.801000;15.600000;11.200000;0.958943;0.314348;0.447804;0.463694;3.706849;230.674514
49662;06.02.2004;49662_00__1;2004;37;06.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;06.02.2004;0.240728;1.900000;2.975000;13.400000;9.800000;0.975948;0.325890;0.448708;0.464363;3.898764;231.388870
49662;07.02.2004;49662_00__1;2004;38;07.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;07.02.2004;0.245948;3.900000;3.460000;12.200000;4.100000;0.991411;0.336357;0.461188;0.476990;4.142393;233.596120
49662;08.02.2004;49662_00__1;2004;39;08.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;08.02.2004;0.249615;5.300000;3.708000;5.200000;0.900000;1.005545;0.345899;0.397549;0.410947;4.430719;237.374710
49662;09.02.2004;49662_00__1;2004;40;09.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;09.02.2004;0.250988;0.400000;5.529000;3.800000;-1.000000;1.007411;0.347157;0.546421;0.564559;4.126238;236.648249
49662;10.02.2004;49662_00__1;2004;41;10.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;10.02.2004;0.251618;9.500000;3.078000;3.500000;-1.200000;1.007411;0.347157;0.300272;0.310219;4.261334;242.784380
49662;11.02.2004;49662_00__1;2004;42;11.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;11.02.2004;0.252135;0.000000;4.101000;2.900000;-3.800000;1.007411;0.347157;0.365992;0.378093;4.051123;241.311686
49662;12.02.2004;49662_00__1;2004;43;12.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;12.02.2004;0.252135;0.200000;3.196000;0.300000;-6.500000;1.007411;0.347157;0.241858;0.249870;3.892631;239.992703
49662;13.02.2004;49662_00__1;2004;44;13.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;13.02.2004;0.252135;0.000000;3.257000;7.700000;0.500000;1.007411;0.347157;0.366160;0.379092;3.758267;238.192562
49662;14.02.2004;49662_00__1;2004;45;14.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;14.02.2004;0.253980;0.000000;3.918000;7.100000;4.300000;1.008719;0.348040;0.471262;0.488824;3.536497;236.161354
49662;15.02.2004;49662_00__1;2004;46;15.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;15.02.2004;0.256545;0.000000;3.381000;4.800000;0.700000;1.018977;0.354984;0.354311;0.368390;3.442141;234.161825
49662;16.02.2004;49662_00__1;2004;47;16.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;16.02.2004;0.257783;0.000000;3.444000;2.400000;-0.500000;1.020207;0.355819;0.328644;0.342179;3.258301;232.143973
49662;17.02.2004;49662_00__1;2004;48;17.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;17.02.2004;0.258210;0.000000;3.578000;5.300000;2.100000;1.020207;0.355819;0.390530;0.407279;3.151843;230.054300
49662;18.02.2004;49662_00__1;2004;49;18.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;18.02.2004;0.259875;0.000000;6.510000;5.400000;-0.100000;1.024868;0.358990;0.673762;0.704076;3.035864;227.693560
49662;19.02.2004;49662_00__1;2004;50;19.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;19.02.2004;0.261068;0.000000;7.036000;2.300000;-4.400000;1.024868;0.358990;0.593527;0.622260;2.911913;225.434078
49662;20.02.2004;49662_00__1;2004;51;20.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;20.02.2004;0.261068;0.000000;11.079000;3.300000;-6.300000;1.024868;0.358990;0.905213;0.951980;2.793042;222.881496
49662;21.02.2004;49662_00__1;2004;52;21.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;21.02.2004;0.261068;0.000000;9.206000;5.100000;-4.100000;1.024868;0.358990;0.838427;0.885969;2.666817;220.405024
49662;22.02.2004;49662_00__1;2004;53;22.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;22.02.2004;0.261293;0.000000;6.188000;3.900000;-3.300000;1.024868;0.358990;0.553697;0.587726;2.556787;218.212277
49662;23.02.2004;49662_00__1;2004;54;23.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;23.02.2004;0.261428;0.000000;3.914000;1.600000;-2.100000;1.024868;0.358990;0.338080;0.359938;2.474522;216.228281
49662;24.02.2004;49662_00__1;2004;55;24.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;24.02.2004;0.261428;2.000000;9.454000;4.700000;-6.500000;1.024868;0.358990;0.823510;0.850281;2.494981;215.755067
49662;25.02.2004;49662_00__1;2004;56;25.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;25.02.2004;0.261428;1.000000;4.435000;2.100000;-1.400000;1.024868;0.358990;0.414893;0.428381;2.511662;214.701660
49662;26.02.2004;49662_00__1;2004;57;26.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;26.02.2004;0.261585;0.000000;8.189000;3.000000;-5.400000;1.024868;0.358990;0.683003;0.722588;2.459474;212.419136
49662;27.02.2004;49662_00__1;2004;58;27.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;27.02.2004;0.261585;0.000000;4.588000;2.100000;-5.100000;1.024868;0.358990;0.373664;0.396805;2.421440;210.523530
49662;28.02.2004;49662_00__1;2004;59;28.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;28.02.2004;0.261585;0.100000;8.425000;4.000000;-7.800000;1.024868;0.358990;0.668239;0.710771;2.408114;208.554968
49662;29.02.2004;49662_00__1;2004;60;29.02.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;29.02.2004;0.261585;0.100000;5.457000;2.100000;-5.800000;1.024868;0.358990;0.432435;0.461469;2.390961;206.985704
49662;01.03.2004;49662_00__1;2004;61;01.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;01.03.2004;0.261585;2.500000;6.024000;2.900000;-3.900000;1.024868;0.358990;0.537152;0.554615;2.588326;207.907093
49662;02.03.2004;49662_00__1;2004;62;02.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;02.03.2004;0.261585;0.200000;4.903000;6.700000;2.400000;1.024868;0.358990;0.564814;0.583176;2.530214;206.712153
49662;03.03.2004;49662_00__1;2004;63;03.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;03.03.2004;0.263633;0.000000;8.007000;6.900000;-4.400000;1.034044;0.365256;0.764505;0.810463;2.654471;205.326227
49662;04.03.2004;49662_00__1;2004;64;04.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;04.03.2004;0.264195;0.000000;8.532000;2.300000;-7.800000;1.034044;0.365256;0.640201;0.681141;2.607010;204.253059
49662;05.03.2004;49662_00__1;2004;65;05.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;05.03.2004;0.264195;0.000000;13.819000;3.200000;-4.900000;1.034044;0.365256;1.161783;1.240479;2.573591;202.813304
49662;06.03.2004;49662_00__1;2004;66;06.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;06.03.2004;0.264195;0.700000;7.250000;2.000000;-3.500000;1.034044;0.365256;0.636704;0.657133;2.555504;202.713879
49662;07.03.2004;49662_00__1;2004;67;07.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;07.03.2004;0.264195;0.100000;6.757000;3.500000;-3.700000;1.034044;0.365256;0.591103;0.635287;2.537106;202.136827
49662;08.03.2004;49662_00__1;2004;68;08.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;08.03.2004;0.264195;0.300000;10.893000;5.900000;-5.100000;1.034044;0.365256;1.021733;1.054561;2.530666;201.374529
49662;09.03.2004;49662_00__1;2004;69;09.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;09.03.2004;0.264375;0.900000;5.044000;3.000000;0.500000;1.034044;0.365256;0.508585;0.524956;2.542875;201.748985
49662;10.03.2004;49662_00__1;2004;70;10.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;10.03.2004;0.265163;2.100000;5.124000;2.100000;0.300000;1.034881;0.365830;0.502116;0.518279;2.628114;203.340633
49662;11.03.2004;49662_00__1;2004;71;11.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;11.03.2004;0.265703;0.000000;5.292000;5.500000;2.100000;1.035236;0.366073;0.567740;0.607693;2.493106;202.770888
49662;12.03.2004;49662_00__1;2004;72;12.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;12.03.2004;0.267413;0.000000;9.746000;9.600000;0.800000;1.042470;0.371037;1.108211;1.190018;2.477480;201.662116
49662;13.03.2004;49662_00__1;2004;73;13.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;13.03.2004;0.269753;1.500000;5.456000;11.400000;3.800000;1.050596;0.376624;0.715156;0.737967;2.571030;202.446825
49662;14.03.2004;49662_00__1;2004;74;14.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;14.03.2004;0.273173;0.000000;12.261000;14.900000;4.400000;1.072649;0.391827;1.664759;1.789299;2.631118;200.782044
49662;15.03.2004;49662_00__1;2004;75;15.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;15.03.2004;0.277515;0.000000;6.353000;13.100000;7.900000;1.141793;0.439688;0.879771;0.952897;2.957865;199.902273
49662;16.03.2004;49662_00__1;2004;76;16.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;16.03.2004;0.282240;0.000000;5.610000;15.400000;6.700000;1.177499;0.464530;0.793677;0.858605;3.097086;199.108596
49662;17.03.2004;49662_00__1;2004;77;17.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;17.03.2004;0.287213;0.000000;15.019000;20.600000;5.000000;1.214739;0.490584;2.251342;2.438125;3.405111;196.857254
49662;18.03.2004;49662_00__1;2004;78;18.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;18.03.2004;0.292973;0.000000;10.853000;15.600000;2.800000;1.333746;0.574339;1.420260;1.551332;4.133328;195.436994
49662;19.03.2004;49662_00__1;2004;79;19.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;19.03.2004;0.297113;3.500000;7.374000;14.400000;8.200000;1.401592;0.622419;1.127327;1.153190;4.622911;197.809667
49662;20.03.2004;49662_00__1;2004;80;20.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;20.03.2004;0.302198;8.000000;6.322000;14.400000;7.000000;1.455012;0.660465;0.950009;0.970096;6.181401;204.859657
49662;21.03.2004;49662_00__1;2004;81;21.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;21.03.2004;0.307013;0.200000;12.962000;12.500000;5.400000;1.500654;0.693172;1.803868;1.869486;6.039105;203.255790
49662;22.03.2004;49662_00__1;2004;82;22.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;22.03.2004;0.311040;2.100000;8.242000;10.700000;1.700000;1.578887;0.749564;1.048170;1.067760;6.487065;204.307619
49662;23.03.2004;49662_00__1;2004;83;23.03.2004;DE401;DE4;49662;false;271;04.10.2003;277;NULL;NULL;NULL;NULL;NULL;NULL;23.03.2004;0.313830;0.000000;14.411000;9.900000;-1.000000;1.601326;0.765819;1.676971;1.732567;6.174973;202.630648
